name	brand_id	url	description	image_url	min_price	max_price	shipping_available	shipping_price	shipping_time	experience	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
Retrouver ses clefs	11	https://schatzii.com/accessories/trak-detail		https://s3.amazonaws.com/modernlook.com-cdn/products/0/0/2000/2200/2276/s2/trak_bluetooth_keys_phone_finder_13626.jpg	50.00	50.00	1	30.00	21	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0
Gravity Bottle Holder	12	https://fancy.com/things/922488654234911678/Gravity-Leather-Wine-Bottle-Holder?list_id=46262728		https://thingd-media-ec2.thefancy.com/default/922488654234911678_10c0b35d5967.jpg	30.00	30.00	1	20.00	21	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0
Tableau végétal	13	http://www.deco-vegetale.com/fr/tableaux-vegetaux/93-rectangle-2350.html		http://www.naturellement-deco.com/content/product_1887746hd.jpg	159.00	159.00	1	9.60	3	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0
Lampe	14	http://www.amazon.com/Uncle-Milton-2168-Lightshow-DJ/dp/B00COLHJGQ		http://unclemilton.com/photos/Lightshow_image_2_large.jpg	30.00	30.00	1	30.00	10	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0
Moule en silicone	12	https://fancy.com/things/1048371704050484011/Home-Made-Cake-Mold?utm=userprofile		https://thingd-media-ec4.thefancy.com/default/1048371704050484011_8c518876cc26.jpg	30.00	30.00	1	40.00	15	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0
Bocal poisson	12	http://fancy.to/9e43pl		https://thingd-media-ec3.thefancy.com/default/371468102820434791_ba4a12cf46d1.jpg	90.00	90.00	1	25.00	10	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1
Plateau télé pc	15	http://fancy.to/k6n5li		https://thefancy-media-ec2.thefancy.com/commerce/original/20151008/dbc5095b831641acba5150d7eb602d68.jpg	100.00	100.00	1	36.00	3	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0
Stylo Connecté	16	https://fancy.com/things/918844180162153644/Neo-Smartpen-N2?utm=userprofile		https://thefancy-media-ec5.thefancy.com/commerce/original/20151216/7a962da798fa4f758c2bcf75418b98e9.jpg	160.00	160.00	1	43.00	30	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1
Polaroid	17	http://www.amazon.fr/Polaroid-Snap-instantan%C3%A9-technologie-dimpression/dp/B015JIAD7C/ref=sr_1_1?ie=UTF8&qid=1452615651&sr=8-1&keywords=polaroid+snap+instant		http://ecx.images-amazon.com/images/I/61h5yENE-PL._SX522_.jpg	129.00	129.00	0	0.00	5	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	1
Objectifs pour smartphone	18	http://www.thetops.fr/pixter-pack-premium-pixter.html/		http://static.thetops.fr/media/catalog/product/cache/1/image/750x500/170ec19af00183b5e0368529fc2daa2f/p/i/pixter-pack-premium-2_1.jpg	50.00	50.00	1	6.00	7	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1
Carte Monde en Liège	19	http://www.amazon.fr/Luckies-LUKCORK-Carte-Monde-Li%C3%A8ge/dp/B0078O9YWG		http://ecx.images-amazon.com/images/I/71mzkeQbMkL._SX522_.jpg	39.00	39.00	0	0.00	4	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	1
Enceinte en bois	20	http://www.thetops.fr/enceinte-en-bois-kikkerland-thetops-design.html		http://static.thetops.fr/media/catalog/product/cache/1/image/1500x1000/9df78eab33525d08d6e5fb8d27136e95/e/n/enceinte-morceau-de-bois-kikkerland.jpg	55.00	55.00	1	6.00	7	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0
Raquette connectée	21	http://www.tennis-point.fr/babolat-raquettes-de-tennis-pure-drive-play-00902702164000.html?refID=p-sumas/fr/froogle&pup_e=1&pup_ptid=91391970043&pup_kw=&pup_c=pla_with_promotion&pup_id=0090270216400003&gclid=Cj0KEQiAiNi0BRDaobaq3dKJhrwBEiQAyVThzSXLaLKapjtsECghauwCf4H9kUcmblBH0ftP4JrmjfMaAtM48P8HAQ		http://www.tennis-point.fr/babolat-raquettes-de-tennis-pure-drive-play_00902702164000_1000-1000_90_4.jpg	200.00	200.00	0	0.00	6	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0
Post-it vidéo	22	http://www.amazon.com/Native-Union-Play-Video-Memo/dp/B0062HIPNY		http://www.mesbellesidees.com/wp-content/medias/2012/12/playvideomemopad1.jpg	25.00	25.00	1	12.00	20	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1
MapMonde en Liège	19	https://www.luckies.co.uk/gift/corkboard-map		https://www.luckies.co.uk/wp-content/uploads/Corkboard-Map-01.jpg	33.00	33.00	1	13.00	15	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	1
Bougie de Massage	23	http://www.maison-close.com/fragrance/les-bougies-de-massage/bougie-de-massage-monoi.html		http://media.laredoute.com/products2/641by641/f/1/e/500011073_0_PR_1_400.jpg	35.00	35.00	1	8.00	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
Livre de couple	24	http://www.suck.uk.com/products/our-life-story/		http://www.suck.uk.com/binary_data/46377_ourlifestoryfiles-rosie-enricoedit-1-1.jpg	58.00	58.00	1	15.00	5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
Livre de cuisine	24	http://www.amazon.fr/Suck-Mon-livre-recettes-familiales/dp/B00FL0KLSA/ref=sr_1_10?s=kitchen&ie=UTF8&qid=1457376749&sr=1-10		http://cdn.shopify.com/s/files/1/0085/5432/products/25053_myfamilycookbook-spagbol_1024x1024.jpg?v=1444841319	23.01	23.01	1	9.00	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1
Escape Game	25	http://www.thegame-france.com/en/index.htm		http://hyhoi.com/wp-content/uploads/2015/01/escape-rooms-london-bridge-live-escape-game-room-33-qing-dynasty-vase-lobby.jpg	96.00	96.00	0	0.00	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0
Enregistreur	24	https://www.luckies.co.uk/gift/hi-voice-recorder		http://www.sprhuman.com/wp-content/uploads/2013/12/hi-magnetic-voice-recorder-600x454.jpg	20.00	20.00	1	15.00	5	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	1
Projecteur pour Smartphone	19	https://www.luckies.co.uk/gift/smartphone-projector-and-speaker-v2-0-gift-set		https://www.luckies.co.uk/wp-content/uploads/2015/09/Smartphone-Speaker2.0-04.jpg	53.00	53.00	1	13.00	15	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1
Carte monde point de croix	24	http://www.suck.uk.com/products/cross-stitch-map/		http://www.suck.uk.com/HTMLContent/images/stitchmap_01.jpg	39.00	39.00	1	15.00	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1
Qui veut pister	26	http://www.resa.quiveutpister.com/index.php		https://madimado.files.wordpress.com/2013/08/accessoires-de-jeu-de-piste-qui-veut-pister-lyon.jpg	26.00	26.00	0	0.00	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0
Mongolfière	27	http://www.ballondeparis.com/fr/infopratique/infos-pratiques		http://cityguide.paris-is-beautiful.com/wp-content/uploads/2015/02/7360-BALLON-DE-PARIS1.jpg	24.00	24.00	0	0.00	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	0	1	1	0	0
Diner - Enquête	28	http://www.mortellesoiree.com/Calendrier.php		http://actu.cotetoulouse.fr/files/2015/07/crime-630x0.png	100.00	100.00	0	0.00	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0
Attraction	29	http://lemanoirdeparis.tickeasy.com/Information.aspx		http://aurorartandsoul.fr/wp-content/uploads/2012/04/lemanoir1-copyrightmanoirh.jpg	70.00	70.00	0	0.00	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0
Escapade en CV Monopoly	30	http://www.4roues-sous-1parapluie.com/FR/produits/decouverte-paris-monopoly-en-2cv-294.html		http://www.mademoiselle-dentelle.fr/wp-content/uploads/2014/01/4RouesParapluie_11et120811_1439.jpg	120.00	120.00	0	0.00	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0
Cassette - Usb	24	http://www.suck.uk.com/products/mixtapeusbdrive/		http://www.found4you.co.uk/media/catalog/product/cache/11/image/700x/9df78eab33525d08d6e5fb8d27136e95/d/r/drive-mix-tape-usb-speicherstick-1-gb-suck.uk_72.jpg	30.00	30.00	1	15.00	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1
Cours d'oenologie	31	http://www.atelier-des-sens.com/fr/calendrier-des-cours/oenologie.html?language=14		http://www.20minutes.fr/magazine/wp-content/uploads/sites/93/2015/05/cours-oenologie-atelier-des-sens.jpg	136.00	136.00	0	0.00	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0
Lunettes anti lumière bleue écrans	32	https://www.edie-et-watson.com		http://www.mangoandsalt.com/wp-content/uploads/2016/01/tenue-cocooning-gilet-maille6.jpg	45.00	45.00	0	0.00	15	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1
Jardin autonome	33	http://www.greenfactory.fr		http://cdn.shopify.com/s/files/1/0770/5943/t/7/assets/slide-image-2.jpg?12979281315373439433	35.00	35.00	0	0.00	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0
Clavier en bois	34	http://oreeartisans.com/products/oree-board		http://www.meilleursgadgetsdunet.com/wp-content/uploads/2016/01/clavier-or%C3%A9e-2-bluetooth-en-bois-noble-featured-720x340.jpg	150.00	150.00	1	10.00	7	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1
Chaussures Equal for all	35	http://equal-for-all.com/shop/fr/uni-femme/40-uni-rose.html		http://equal-for-all.com/shop/198-atmn_large_2x/uni-rose.jpg	79.00	79.00	0	0.00	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0
Visites guidées pour découvrir paris de façon originale	36	http://www.monbeauparis.com		http://monbeauparis.com/files/f32c7d34f71bc34f3d441ef8d0aa9fb8.jpg	39.00	200.00	0	0.00	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1
Mon potager en ligne	37	http://www.monpotager.com/cadeaux		http://www.stylistic.fr/wp-content/uploads/2013/10/monpotager.com_.jpg	49.00	149.00	0	0.00	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1
Kit basketball néon	38	https://fancy.com/things/1078769825846662455/Light-Up-Basketball-%26-Hoop-Kit?utm=timeline_featured		https://s-media-cache-ak0.pinimg.com/564x/07/1a/68/071a68d637819dbaeff69ecce02587df.jpg	82.00	82.00	1	40.00	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Stylo Connecté	34	http://oreeartisans.com/products/stylograph		http://s1.dmcdn.net/PZotO.jpg	400.00	400.00	1	10.00	7	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0
Galet chargeur sans fil smartphone	34	http://oreeartisans.com/products/oree-pebble		https://thefancy-media-ec2.thefancy.com/commerce/original/20150723/c3321d84acfa4b9593a14d49f66c5ceb.jpg	145.00	145.00	1	10.00	7	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	1
Pot connecté pour faire pousser ses herbes	39	http://urbanaplant.com/fr/pots-intelligents/mini-jardin-urbanaplant-95.html		http://urbanaplant.com/604/mini-jardin-urbanaplant.jpg	25.00	50.00	1	8.00	5	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	1	1	0	1	1	1	1
Dessin / Illustration série limitée	40	http://www.sergeantpaper.com		http://www.jewanda-magazine.com/wp-content/uploads/2011/04/Sergeant-Paper-exposition-Pop-Up-Store.jpg	30.00	30.00	1	11.59		0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1
Matelas de plage + coussin	41	http://www.decoclico.fr/matelas-sieste-coton-motifs-differen-a-18069.html		http://images.google.fr/imgres?imgurl=http%3A%2F%2Fdl1.dclcdn.fr%2Fphoto_500%2FBl-74100010-2103v2.jpg&imgrefurl=http%3A%2F%2Fwww.decoclico.fr%2Fmatelas-sieste-coton-motifs-differen-a-18069.html&h=500&w=500&tbnid=aPXq2mff_KwYXM%3A&docid=6JqvzKg-0UA_KM&ei=t5ndVv3uC8GmaNfFvNAF&tbm=isch&iact=rc&uact=3&dur=1508&page=1&start=0&ndsp=29&ved=0ahUKEwi9po7W7a7LAhVBExoKHdciD1oQrQMIMzAH	74.9	74.9	1	5.00	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0
Balade en side-car	42	http://www.retro-tour.com/nos-tours/		http://www.justacote.com/photos_entreprises/retro-tour-paris-14480044881.jpg	89.00	329.00	0	0.00	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0
Jardin autonome	33	http://www.greenfactory.fr/collections/giant-lab-terrariums-bonsais-green-factory		http://cdn.shopify.com/s/files/1/0770/5943/t/7/assets/slide-image-2.jpg?12979281315373439433	380.00	380.00	0	0.00	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0
Dessin / Illustration série limitée	40	http://eshop.sergeantpaper.com		http://www.jewanda-magazine.com/wp-content/uploads/2011/04/Sergeant-Paper-exposition-Pop-Up-Store.jpg	100.00	100.00	1	11.59		0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	1	1
Abonnement cinéma	43	https://www.ugc.fr/abonnementAccueil.html?origin=productsAndServices		http://see-by-c.com/wp-content/uploads/2015/09/cinema.jpg	20.00	20.00	0	0.00	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	0
Abonnement cinéma	43	https://www.ugc.fr/abonnementAccueil.html?origin=productsAndServices		http://see-by-c.com/wp-content/uploads/2015/09/cinema.jpg	35.5	35.5	0	0.00	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0
Dream Act Box	44	http://www.dreamactbox.eu		http://dreamact.eu/wp-content/uploads/2015/11/neolfr22.jpg	39.00	39.00	1	0.00	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1
Nuit dans une cabane	45	https://www.lesraffineurs.com/toutes-les-experiences/234-un-sejour-dans-les-arbres.html		http://www.la-seinographe.fr/wp-content/uploads/2015/12/idees-cadeaux-noel-sejour-dans-les-arbres-spa-ecologique-chic.jpg	180.00	180.00	1	0.00	3	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0
Réveil en bois	46	https://fancy.com/things/1053474646030029834/Wood-Alarm-Clock?utm=timeline_featured		https://thefancy-media-ec1.thefancy.com/commerce/original/20151224/7675e3cad8ea4b2aaa2600f95810b74d.jpg	41.00	41.00	1	9.00	30	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	1	1
Leçon de maquillage MAC	47	http://www.maccosmetics.fr/locator/index.tmpl#services/byappointment		http://www.maccosmetics.fr/images/makeup_services/Makeup_Services_hero.jpg	40.00	120.00	0	0.00	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	1
Lampe de chevet	48	http://www.amazon.fr/Kartell-9050B4-Lampe-chevet-Transparent/dp/B004UET4VI		http://media.uaredesign.com/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/l/a/lampe-poser-take-kartell-bleu-ciel-2.jpg	81.00	98.00	1	0.00	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1
Lampe Robot	49	http://www.conranshop.fr/meuble-and-luminaire/luminaire/lampes-de-table-and-de-bureau/lampe-robo-cuivre.html		http://d25pz9hyjyw550.cloudfront.net/media/catalog/product/cache/2/image/450x/9df78eab33525d08d6e5fb8d27136e95/9/6/962346_3.jpg	210.00	210.00	1	0.00	7	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1
GoPro	50	http://fr.shop.gopro.com/EMEA/cameras/hero4-session/CHDHS-101-EU.html		http://www.cnetfrance.fr/i/edit/2015/07/gopro-hero4-session-770x577.jpg	219.99	219.99	1	0.00	5	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1
GoPro +	50	http://fr.shop.gopro.com/EMEA/cameras/hero4-black/CHDHX-401-EU.html		https://shop.gopro.com/on/demandware.static/-/Sites-gopro-products/default/dwc08c6b40/hi-res/CHDHX-401_main1.jpg	529.99	529.99	1	0.00	5	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1
A Kitchen in France	51	http://www.amazon.fr/Kitchen-France-Year-Cooking-Farmhouse/dp/080418559X		http://mimithorisson.com/wp-content/uploads/2014/06/forsida-710x907.jpg	38.52	38.52	1	0.01	5	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1
Céation d'un bijou en 3D	52	http://www.ateliers-draft.com/formations/103-creation-dun-bijou-imprime-en-3d.html		http://www.ateliers-draft.com/277-thickbox_liquid/creation-dun-bijou-imprime-en-3d.jpg	59.00	59.00	0	0.00	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1
La Planchette de Paris	52	http://www.ateliers-draft.com/formations/112-la-planchette-de-paris.html		http://www.ateliers-draft.com/329-thickbox_liquid/la-planchette-de-paris.jpg	89.00	89.00	0	0.00	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1
Fabrication d'un Skateboard personnalisé	52	http://www.ateliers-draft.com/formations/94-fabrication-dun-skateboard-personnalise.html		http://www.ateliers-draft.com/245-thickbox_liquid/fabrication-dun-skateboard-personnalise.jpg	169.00	169.00	0	0.00	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	1	1
Un voyage en Ballon	45	https://www.lesraffineurs.com/toutes-les-experiences/252-balade-montgolfiere.html		https://www.lesraffineurs.com/1497-large_default/balade-montgolfiere.jpg	217.00	217.00	1	0.00	3	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1
Réaliser son parfum	45	https://www.lesraffineurs.com/toutes-les-experiences/44-stage-creer-son-propre-parfum-paris.html		https://www.lesraffineurs.com/276-large_default/stage-creer-son-propre-parfum-paris.jpg	130.00	130.00	1	0.00	3	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1
Réaliser son meuble en bois	45	https://www.lesraffineurs.com/toutes-les-experiences/49-realiser-son-propre-meuble-en-bois.html		https://www.lesraffineurs.com/282-large_default/realiser-son-propre-meuble-en-bois.jpg	196.00	196.00	1	0.00	3	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	1	0	1	1	1	1
Atelier dégustation de bière	45	https://www.lesraffineurs.com/du-gosier/369-atelier-de-degustation-de-biere.html		https://www.lesraffineurs.com/2662-large_default/atelier-de-degustation-de-biere.jpg	45.00	45.00	1	0.00	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	1
La chasse en plein Paris	45	https://www.lesraffineurs.com/toutes-les-experiences/110-simulateur-de-chasse-paris.html		http://www.barnes-proprietes-chateaux.com/actualite/wp-content/uploads/2015/03/unnamed.jpg	80.00	80.00	1	0.00	3	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1
Portrait XIXème siècle	45	https://www.lesraffineurs.com/du-temps-libre/64-votre-portrait-dans-un-studio-du-xixeme-siecle.html		https://www.lesraffineurs.com/364-large_default/votre-portrait-dans-un-studio-du-xixeme-siecle.jpg	200.00	200.00	1	0.00	3	1	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1
Cours de gym suédoise	53	https://www.gymsuedoise.com/content/display/?t=78		http://medias.psychologies.com/storage/images/bien-etre/forme/sports/articles-et-dossiers/j-ai-teste-la-gym-suedoise/686322-8-fre-FR/J-ai-teste-la-gym-suedoise_imagePanoramique647_286.jpg	20.00	360.00	1	0.00	5	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1
Abonnement netflix	54	https://www.netflix.com/getstarted?locale=fr-FR		http://c.fastcompany.net/multisite_files/fastcompany/imagecache/1280/poster/2014/05/3030039-poster-p-netflixx.jpg	7.99	7.99	0	0.00	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1
Monopoly Game of Thrones	55	http://www.maginea.com/fiche/P201504210046.html		http://www.journaldugeek.com/files/2015/08/monopoly-game-of-thrones.jpg	29.90	29.90	1	5.95	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1
